Date,Open,High,Low,Close,Adj Close,Volume
2014/8/22,8.93,9.04,8.86,9,9,38000
2014/8/25,9.08,9.08,8.83,9.07,9.07,12300
2014/8/26,9.03,9.1,8.97,9,9,63800
2014/8/27,9,9.08,8.94,9.04,9.04,35000
2014/8/28,9,9.1,8.99,9.1,9.1,36700
2014/8/29,9.05,9.14,8.8,8.8,8.8,51800
2014/9/2,8.9,9.03,8.87,9.02,9.02,32100
2014/9/3,9.05,9.05,8.93,9.01,9.01,14000
2014/9/4,8.97,9.08,8.91,9.02,9.02,62100
2014/9/5,8.96,9.08,8.96,9.04,9.04,11500
2014/9/8,9.01,9.07,8.99,9.03,9.03,24200
2014/9/9,9.08,9.09,8.97,9.03,9.03,83900
2014/9/10,9.06,9.06,8.82,9.02,9.02,123300
2014/9/11,9.02,9.06,8.85,9.03,9.03,119300
2014/9/12,8.9,9.09,8.86,9.01,9.01,48500
2014/9/15,9.04,9.08,8.95,9.01,9.01,23700
2014/9/16,8.92,9.11,8.8,9.1,9.1,48700
2014/9/17,9.13,9.16,8.97,8.97,8.97,47700
2014/9/18,9.02,9.07,8.93,9.01,9.01,47000
2014/9/19,9,9,8.9,8.95,8.95,27800
2014/9/22,8.94,9.04,8.78,8.95,8.95,84100
2014/9/23,8.9,8.95,8.74,8.93,8.93,64800
2014/9/24,8.91,9.04,8.91,9,9,30900
2014/9/25,9,9,8.79,8.93,8.93,51500
2014/9/26,8.93,9.04,8.92,9.04,9.04,66400
2014/9/29,8.99,9.05,8.79,8.85,8.85,213300
2014/9/30,8.85,8.9,8.47,8.68,8.68,295100
2014/10/1,8.65,8.66,8.06,8.12,8.12,123200
2014/10/2,8.14,8.27,8.07,8.24,8.24,108200
2014/10/3,8.25,8.26,8.15,8.2,8.2,150200
2014/10/6,8.24,8.44,8,8.05,8.05,93700
2014/10/7,8,8.2,7.6,7.69,7.69,323700
